NUTS_ID,LEVL_CODE,CNTR_CODE,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Longitude,Latitude
AL0,"1",AL,SHQIPËRIA,SHQIPËRIA,"0","0","0",AL0,20.0708,41.1389
AT1,"1",AT,OSTÖSTERREICH,OSTÖSTERREICH,"0","0","0",AT1,15.8797,48.1513
AT2,"1",AT,SÜDÖSTERREICH,SÜDÖSTERREICH,"0","0","0",AT2,14.6061,47.0797
AT3,"1",AT,WESTÖSTERREICH,WESTÖSTERREICH,"0","0","0",AT3,12.2455,47.2803
BE1,"1",BE,RÉGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST,RÉGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST,"0","0","0",BE1,4.3569,50.8401
BE2,"1",BE,VLAAMS GEWEST,VLAAMS GEWEST,"0","0","0",BE2,4.9852,51.1013
BE3,"1",BE,RÉGION WALLONNE,RÉGION WALLONNE,"0","0","0",BE3,4.8252,50.4595
BG3,"1",BG,SEVERNA I YUGOIZTOCHNA BULGARIA,СЕВЕРНА И ЮГОИЗТОЧНА БЪЛГАРИЯ,"0","0","0",BG3,25.8853,43.1525
BG4,"1",BG,YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA,ЮГОЗАПАДНА И ЮЖНА ЦЕНТРАЛНА БЪЛГАРИЯ,"0","0","0",BG4,24.1941,42.1249
CH0,"1",CH,SCHWEIZ/SUISSE/SVIZZERA,SCHWEIZ/SUISSE/SVIZZERA,"0","0","0",CH0,8.2129,46.9548
CY0,"1",CY,Kypros,ΚΥΠΡΟΣ,"0","0","0",CY0,33.1739,35.0284
CZ0,"1",CZ,ČESKÁ REPUBLIKA,ČESKÁ REPUBLIKA,"0","0","0",CZ0,15.3276,49.7382
DE1,"1",DE,BADEN-WÜRTTEMBERG,BADEN-WÜRTTEMBERG,"0","0","0",DE1,9.0509,48.5342
DE2,"1",DE,BAYERN,BAYERN,"0","0","0",DE2,11.4213,48.9474
DE3,"1",DE,BERLIN,BERLIN,"0","0","0",DE3,13.4022,52.5005
DE4,"1",DE,BRANDENBURG,BRANDENBURG,"0","0","0",DE4,12.1381,53.0836
DE5,"1",DE,BREMEN,BREMEN,"0","0","0",DE5,8.7877,53.1065
DE6,"1",DE,HAMBURG,HAMBURG,"0","0","0",DE6,10.01,53.5392
DE7,"1",DE,HESSEN,HESSEN,"0","0","0",DE7,9.0325,50.6006
DE8,"1",DE,MECKLENBURG-VORPOMMERN,MECKLENBURG-VORPOMMERN,"0","0","0",DE8,12.4675,53.7138
DE9,"1",DE,NIEDERSACHSEN,NIEDERSACHSEN,"0","0","0",DE9,9.1837,52.7621
DEA,"1",DE,NORDRHEIN-WESTFALEN,NORDRHEIN-WESTFALEN,"0","0","0",DEA,7.5507,51.4749
DEB,"1",DE,RHEINLAND-PFALZ,RHEINLAND-PFALZ,"0","0","0",DEB,7.9074,49.5093
DEC,"1",DE,SAARLAND,SAARLAND,"0","0","0",DEC,6.957,49.3922
DED,"1",DE,SACHSEN,SACHSEN,"0","0","0",DED,13.3332,51.0583
DEE,"1",DE,SACHSEN-ANHALT,SACHSEN-ANHALT,"0","0","0",DEE,11.6996,52.011
DEF,"1",DE,SCHLESWIG-HOLSTEIN,SCHLESWIG-HOLSTEIN,"0","0","0",DEF,9.8212,54.0804
DEG,"1",DE,THÜRINGEN,THÜRINGEN,"0","0","0",DEG,11.0218,50.9044
DK0,"1",DK,DANMARK,DANMARK,"0","0","0",DK0,9.3193,56.0271
EE0,"1",EE,EESTI,EESTI,"0","0","0",EE0,25.8548,58.6709
EL3,"1",EL,ATTIKI,ATTIKΗ,"0","0","0",EL3,23.8114,38.0548
EL4,"1",EL,"NISIA AIGAIOU, KRITI","NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ","0","0","0",EL4,24.8224,35.2248
EL5,"1",EL,VOREIA ELLADA,ΒΟΡΕΙΑ ΕΛΛΑΔΑ,"0","0","0",EL5,23.3044,40.7986
EL6,"1",EL,KENTRIKI ELLADA,ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ,"0","0","0",EL6,22.198,39.0501
ES1,"1",ES,NOROESTE,NOROESTE,"0","0","0",ES1,-7.6953,42.8192
ES2,"1",ES,NORESTE,NORESTE,"0","0","0",ES2,-1.1301,41.8962
ES3,"1",ES,COMUNIDAD DE MADRID,COMUNIDAD DE MADRID,"0","0","0",ES3,-3.7119,40.5008
ES4,"1",ES,CENTRO (ES),CENTRO (ES),"0","0","0",ES4,-5.8894,40.5556
ES5,"1",ES,ESTE,ESTE,"0","0","0",ES5,2.0051,41.8473
ES6,"1",ES,SUR,SUR,"0","0","0",ES6,-4.261,37.5155
ES7,"1",ES,CANARIAS,CANARIAS,"0","0","0",ES7,-16.5646,28.2457
FI1,"1",FI,MANNER-SUOMI,MANNER-SUOMI,"0","0","0",FI1,26.2795,64.4974
FI2,"1",FI,ÅLAND,ÅLAND,"0","0","0",FI2,20.0931,60.2653
FR1,"1",FR,ILE-DE-FRANCE,ILE-DE-FRANCE,"0","0","0",FR1,2.5234,48.7196
FRB,"1",FR,CENTRE - VAL DE LOIRE,CENTRE - VAL DE LOIRE,"0","0","0",FRB,1.6776,47.4811
FRC,"1",FR,BOURGOGNE-FRANCHE-COMTÉ,BOURGOGNE-FRANCHE-COMTÉ,"0","0","0",FRC,4.8083,47.2297
FRD,"1",FR,NORMANDIE,NORMANDIE,"0","0","0",FRD,0.0112,48.8652
FRE,"1",FR,NORD-PAS DE CALAIS-PICARDIE,NORD-PAS DE CALAIS-PICARDIE,"0","0","0",FRE,2.7686,49.9703
FRF,"1",FR,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,"0","0","0",FRF,5.6267,48.6914
FRG,"1",FR,PAYS DE LA LOIRE,PAYS DE LA LOIRE,"0","0","0",FRG,-0.7959,47.4936
FRH,"1",FR,BRETAGNE,BRETAGNE,"0","0","0",FRH,-2.7883,48.1657
FRI,"1",FR,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,"0","0","0",FRI,0.3897,45.4822
FRJ,"1",FR,LANGUEDOC-ROUSSILLON-MIDI-PYRÉNÉES,LANGUEDOC-ROUSSILLON-MIDI-PYRÉNÉES,"0","0","0",FRJ,2.1442,43.707
FRK,"1",FR,AUVERGNE-RHÔNE-ALPES,AUVERGNE-RHÔNE-ALPES,"0","0","0",FRK,4.5927,45.2815
FRL,"1",FR,PROVENCE-ALPES-CÔTE D’AZUR,PROVENCE-ALPES-CÔTE D’AZUR,"0","0","0",FRL,6.0641,43.9629
FRM,"1",FR,CORSE,CORSE,"0","0","0",FRM,9.0976,42.1267
FRY,"1",FR,RUP FR - RÉGIONS ULTRAPÉRIPHÉRIQUES FRANÇAISES,RUP FR - RÉGIONS ULTRAPÉRIPHÉRIQUES FRANÇAISES,"0","0","0",FRY,-53.2263,3.9221
HR0,"1",HR,HRVATSKA,HRVATSKA,"0","0","0",HR0,16.4894,43.756
HU1,"1",HU,KÖZÉP-MAGYARORSZÁG,KÖZÉP-MAGYARORSZÁG,"0","0","0",HU1,19.3111,47.4258
HU2,"1",HU,DUNÁNTÚL,DUNÁNTÚL,"0","0","0",HU2,17.7321,46.8766
HU3,"1",HU,ALFÖLD ÉS ÉSZAK,ALFÖLD ÉS ÉSZAK,"0","0","0",HU3,20.8493,47.3933
IE0,"1",IE,IRELAND,IRELAND,"0","0","0",IE0,-8.0902,53.1794
IS0,"1",IS,ÍSLAND,ÍSLAND,"0","0","0",IS0,-18.8569,64.756
ITC,"1",IT,NORD-OVEST,NORD-OVEST,"0","0","0",ITC,8.7282,45.2602
ITF,"1",IT,SUD,SUD,"0","0","0",ITF,15.5982,40.7741
ITG,"1",IT,ISOLE,ISOLE,"0","0","0",ITG,14.1658,37.5704
ITH,"1",IT,NORD-EST,NORD-EST,"0","0","0",ITH,11.5837,45.5007
ITI,"1",IT,CENTRO (IT),CENTRO (IT),"0","0","0",ITI,12.1426,42.9451
LI0,"1",LI,LIECHTENSTEIN,LIECHTENSTEIN,"0","0","0",LI0,9.5534,47.1383
LT0,"1",LT,LIETUVA,LIETUVA,"0","0","0",LT0,23.9197,55.3351
LU0,"1",LU,LUXEMBOURG,LUXEMBOURG,"0","0","0",LU0,6.0943,49.771
LV0,"1",LV,LATVIJA,LATVIJA,"0","0","0",LV0,26.382,56.6829
ME0,"1",ME,CRNA GORA,ЦРНА ГОРА,"0","0","0",ME0,19.269,42.7721
MK0,"1",MK,Severna Makedonija,Severna Makedonija,"0","0","0",MK0,21.6966,41.5981
MT0,"1",MT,MALTA,MALTA,"0","0","0",MT0,14.4312,35.886
NL1,"1",NL,NOORD-NEDERLAND,NOORD-NEDERLAND,"0","0","0",NL1,6.3039,53.0445
NL2,"1",NL,OOST-NEDERLAND,OOST-NEDERLAND,"0","0","0",NL2,5.9995,52.2953
NL3,"1",NL,WEST-NEDERLAND,WEST-NEDERLAND,"0","0","0",NL3,4.7278,52.1805
NL4,"1",NL,ZUID-NEDERLAND,ZUID-NEDERLAND,"0","0","0",NL4,5.4154,51.4562
NO0,"1",NO,NORGE,NORGE,"0","0","0",NO0,9.2981,61.3875
PL2,"1",PL,MAKROREGION POŁUDNIOWY,MAKROREGION POŁUDNIOWY,"0","0","0",PL2,19.6955,50.0734
PL4,"1",PL,MAKROREGION PÓŁNOCNO-ZACHODNI,MAKROREGION PÓŁNOCNO-ZACHODNI,"0","0","0",PL4,16.2697,52.7258
PL5,"1",PL,MAKROREGION POŁUDNIOWO-ZACHODNI,MAKROREGION POŁUDNIOWO-ZACHODNI,"0","0","0",PL5,16.8902,50.959
PL6,"1",PL,MAKROREGION PÓŁNOCNY,MAKROREGION PÓŁNOCNY,"0","0","0",PL6,18.2223,53.6879
PL7,"1",PL,MAKROREGION CENTRALNY,MAKROREGION CENTRALNY,"0","0","0",PL7,19.9395,51.2825
PL8,"1",PL,MAKROREGION WSCHODNI,MAKROREGION WSCHODNI,"0","0","0",PL8,22.6288,50.58
PL9,"1",PL,MAKROREGION WOJEWÓDZTWO MAZOWIECKIE,MAKROREGION WOJEWÓDZTWO MAZOWIECKIE,"0","0","0",PL9,21.0921,52.3675
PT1,"1",PT,CONTINENTE,CONTINENTE,"0","0","0",PT1,-7.9703,39.6868
PT2,"1",PT,REGIÃO AUTÓNOMA DOS AÇORES,REGIÃO AUTÓNOMA DOS AÇORES,"0","0","0",PT2,-25.3659,37.7846
PT3,"1",PT,REGIÃO AUTÓNOMA DA MADEIRA,REGIÃO AUTÓNOMA DA MADEIRA,"0","0","0",PT3,-16.9503,32.7326
RO1,"1",RO,MACROREGIUNEA UNU,MACROREGIUNEA UNU,"0","0","0",RO1,24.0679,46.7109
RO2,"1",RO,MACROREGIUNEA DOI,MACROREGIUNEA DOI,"0","0","0",RO2,27.2368,46.1422
RO3,"1",RO,MACROREGIUNEA TREI,MACROREGIUNEA TREI,"0","0","0",RO3,25.8887,44.5999
RO4,"1",RO,MACROREGIUNEA PATRU,MACROREGIUNEA PATRU,"0","0","0",RO4,22.793,45.1822
RS1,"1",RS,Srbija - sever,Србија - север,"0","0","0",RS1,20.1296,45.3065
RS2,"1",RS,Srbija - jug,Србија - југ,"0","0","0",RS2,21.1282,43.7155
SE1,"1",SE,ÖSTRA SVERIGE,ÖSTRA SVERIGE,"0","0","0",SE1,16.3811,59.264
SE2,"1",SE,SÖDRA SVERIGE,SÖDRA SVERIGE,"0","0","0",SE2,13.8937,57.4031
SE3,"1",SE,NORRA SVERIGE,NORRA SVERIGE,"0","0","0",SE3,17.9907,65.4426
SI0,"1",SI,SLOVENIJA,SLOVENIJA,"0","0","0",SI0,14.8169,46.1277
SK0,"1",SK,SLOVENSKO,SLOVENSKO,"0","0","0",SK0,19.4741,48.7042
TR1,"1",TR,ISTANBUL,ISTANBUL,"0","0","0",TR1,28.4372,41.2186
TR2,"1",TR,BATI MARMARA,BATI MARMARA,"0","0","0",TR2,27.5552,39.8295
TR3,"1",TR,EGE,EGE,"0","0","0",TR3,28.9162,38.3116
TR4,"1",TR,DOGU MARMARA,DOGU MARMARA,"0","0","0",TR4,30.4583,40.2257
TR5,"1",TR,BATI ANADOLU,BATI ANADOLU,"0","0","0",TR5,32.6695,38.5109
TR6,"1",TR,AKDENIZ,AKDENIZ,"0","0","0",TR6,33.4793,36.5454
TR7,"1",TR,ORTA ANADOLU,ORTA ANADOLU,"0","0","0",TR7,35.6542,39.1198
TR8,"1",TR,BATI KARADENIZ,BATI KARADENIZ,"0","0","0",TR8,34.5682,40.997
TR9,"1",TR,DOGU KARADENIZ,DOGU KARADENIZ,"0","0","0",TR9,39.6499,40.7675
TRA,"1",TR,KUZEYDOGU ANADOLU,KUZEYDOGU ANADOLU,"0","0","0",TRA,41.8165,40.0453
TRB,"1",TR,ORTADOGU ANADOLU,ORTADOGU ANADOLU,"0","0","0",TRB,42.9302,38.4148
TRC,"1",TR,GÜNEYDOGU ANADOLU,GÜNEYDOGU ANADOLU,"0","0","0",TRC,39.9543,37.5691
UKC,"1",UK,NORTH EAST (ENGLAND),NORTH EAST (ENGLAND),"0","0","0",UKC,-1.8954,55.0288
UKD,"1",UK,NORTH WEST (ENGLAND),NORTH WEST (ENGLAND),"0","0","0",UKD,-3.1445,54.5081
UKE,"1",UK,YORKSHIRE AND THE HUMBER,YORKSHIRE AND THE HUMBER,"0","0","0",UKE,-1.2945,53.9865
UKF,"1",UK,EAST MIDLANDS (ENGLAND),EAST MIDLANDS (ENGLAND),"0","0","0",UKF,-0.8249,52.9216
UKG,"1",UK,WEST MIDLANDS (ENGLAND),WEST MIDLANDS (ENGLAND),"0","0","0",UKG,-2.2577,52.4833
UKH,"1",UK,EAST OF ENGLAND,EAST OF ENGLAND,"0","0","0",UKH,0.5219,52.2646
UKI,"1",UK,LONDON,LONDON,"0","0","0",UKI,-0.0983,51.4149
UKJ,"1",UK,SOUTH EAST (ENGLAND),SOUTH EAST (ENGLAND),"0","0","0",UKJ,-1.125,51.4257
UKK,"1",UK,SOUTH WEST (ENGLAND),SOUTH WEST (ENGLAND),"0","0","0",UKK,-2.4879,51.2108
UKL,"1",UK,WALES,WALES,"0","0","0",UKL,-3.6942,52.3015
UKM,"1",UK,SCOTLAND,SCOTLAND,"0","0","0",UKM,-4.0265,56.5484
UKN,"1",UK,NORTHERN IRELAND,NORTHERN IRELAND,"0","0","0",UKN,-6.6253,54.6306
AL01,"2",AL,Veri,Veri,"0","0","0",AL01,19.9783,41.9425
AL02,"2",AL,Qender,Qender,"0","0","0",AL02,20.0573,41.1369
AL03,"2",AL,Jug,Jug,"0","0","0",AL03,20.1546,40.4698
AT11,"2",AT,Burgenland,Burgenland,"0","0","0",AT11,16.2874,47.2361
AT12,"2",AT,Niederösterreich,Niederösterreich,"0","0","0",AT12,15.7601,48.2589
AT13,"2",AT,Wien,Wien,"0","0","0",AT13,16.3932,48.2028
AT21,"2",AT,Kärnten,Kärnten,"0","0","0",AT21,14.4629,46.7161
AT22,"2",AT,Steiermark,Steiermark,"0","0","0",AT22,15.5247,47.1818
AT31,"2",AT,Oberösterreich,Oberösterreich,"0","0","0",AT31,13.9503,48.143
AT32,"2",AT,Salzburg,Salzburg,"0","0","0",AT32,13.0002,47.2823
AT33,"2",AT,Tirol,Tirol,"0","0","0",AT33,10.7635,47.1809
AT34,"2",AT,Vorarlberg,Vorarlberg,"0","0","0",AT34,9.8851,47.2366
BE10,"2",BE,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,"0","0","0",BE10,4.3569,50.8401
BE21,"2",BE,Prov. Antwerpen,Prov. Antwerpen,"0","0","0",BE21,4.7245,51.2212
BE22,"2",BE,Prov. Limburg (BE),Prov. Limburg (BE),"0","0","0",BE22,5.4121,50.9817
BE23,"2",BE,Prov. Oost-Vlaanderen,Prov. Oost-Vlaanderen,"0","0","0",BE23,3.8091,51.0316
BE24,"2",BE,Prov. Vlaams-Brabant,Prov. Vlaams-Brabant,"0","0","0",BE24,4.5725,50.8737
BE25,"2",BE,Prov. West-Vlaanderen,Prov. West-Vlaanderen,"0","0","0",BE25,3.0517,51.0178
BE31,"2",BE,Prov. Brabant Wallon,Prov. Brabant Wallon,"0","0","0",BE31,4.5923,50.6659
BE32,"2",BE,Prov. Hainaut,Prov. Hainaut,"0","0","0",BE32,3.917,50.5255
BE33,"2",BE,Prov. Liège,Prov. Liège,"0","0","0",BE33,5.731,50.5203
BE34,"2",BE,Prov. Luxembourg (BE),Prov. Luxembourg (BE),"0","0","0",BE34,5.5211,49.9568
BE35,"2",BE,Prov. Namur,Prov. Namur,"0","0","0",BE35,4.867,50.2736
BG31,"2",BG,Severozapaden,Северозападен,"0","0","0",BG31,23.8763,43.4201
BG32,"2",BG,Severen tsentralen,Северен централен,"0","0","0",BG32,25.593,43.2223
BG33,"2",BG,Severoiztochen,Североизточен,"0","0","0",BG33,27.3512,43.3648
BG34,"2",BG,Yugoiztochen,Югоизточен,"0","0","0",BG34,26.5534,42.4799
BG41,"2",BG,Yugozapaden,Югозападен,"0","0","0",BG41,23.3357,42.3235
BG42,"2",BG,Yuzhen tsentralen,Южен централен,"0","0","0",BG42,25.1669,41.7421
CH01,"2",CH,Région lémanique,Région lémanique,"0","0","0",CH01,7.2169,46.1381
CH02,"2",CH,Espace Mittelland,Espace Mittelland,"0","0","0",CH02,7.4335,46.9075
CH03,"2",CH,Nordwestschweiz,Nordwestschweiz,"0","0","0",CH03,8.1976,47.4201
CH04,"2",CH,Zürich,Zürich,"0","0","0",CH04,8.6461,47.4074
CH05,"2",CH,Ostschweiz,Ostschweiz,"0","0","0",CH05,9.5701,46.7402
CH06,"2",CH,Zentralschweiz,Zentralschweiz,"0","0","0",CH06,8.44,46.9706
CH07,"2",CH,Ticino,Ticino,"0","0","0",CH07,8.8082,46.3045
CY00,"2",CY,Kypros,Κύπρος,"0","0","0",CY00,33.1739,35.0284
CZ01,"2",CZ,Praha,Praha,"0","0","0",CZ01,14.463,50.0663
CZ02,"2",CZ,Střední Čechy,Střední Čechy,"0","0","0",CZ02,14.4549,49.7423
CZ03,"2",CZ,Jihozápad,Jihozápad,"0","0","0",CZ03,13.9941,49.1276
CZ04,"2",CZ,Severozápad,Severozápad,"0","0","0",CZ04,13.4304,50.3978
CZ05,"2",CZ,Severovýchod,Severovýchod,"0","0","0",CZ05,15.7801,50.2782
CZ06,"2",CZ,Jihovýchod,Jihovýchod,"0","0","0",CZ06,16.1756,49.2407
CZ07,"2",CZ,Střední Morava,Střední Morava,"0","0","0",CZ07,17.4358,49.539
CZ08,"2",CZ,Moravskoslezsko,Moravskoslezsko,"0","0","0",CZ08,18.0098,49.8029
DE11,"2",DE,Stuttgart,Stuttgart,"0","0","0",DE11,9.624,49.0149
DE12,"2",DE,Karlsruhe,Karlsruhe,"0","0","0",DE12,8.6727,49.0144
DE13,"2",DE,Freiburg,Freiburg,"0","0","0",DE13,8.2189,48.0237
DE14,"2",DE,Tübingen,Tübingen,"0","0","0",DE14,9.5041,48.1316
DE21,"2",DE,Oberbayern,Oberbayern,"0","0","0",DE21,11.7436,48.1065
DE22,"2",DE,Niederbayern,Niederbayern,"0","0","0",DE22,12.8023,48.7009
DE23,"2",DE,Oberpfalz,Oberpfalz,"0","0","0",DE23,12.1142,49.3959
DE24,"2",DE,Oberfranken,Oberfranken,"0","0","0",DE24,11.383,50.0492
DE25,"2",DE,Mittelfranken,Mittelfranken,"0","0","0",DE25,10.7811,49.3524
DE26,"2",DE,Unterfranken,Unterfranken,"0","0","0",DE26,9.9396,50.0119
DE27,"2",DE,Schwaben,Schwaben,"0","0","0",DE27,10.5277,48.168
DE30,"2",DE,Berlin,Berlin,"0","0","0",DE30,13.4022,52.5005
DE40,"2",DE,Brandenburg,Brandenburg,"0","0","0",DE40,12.1381,53.0836
DE50,"2",DE,Bremen,Bremen,"0","0","0",DE50,8.7877,53.1065
DE60,"2",DE,Hamburg,Hamburg,"0","0","0",DE60,10.01,53.5392
DE71,"2",DE,Darmstadt,Darmstadt,"0","0","0",DE71,8.7603,50.0613
DE72,"2",DE,Gießen,Gießen,"0","0","0",DE72,8.7915,50.7134
DE73,"2",DE,Kassel,Kassel,"0","0","0",DE73,9.4556,51.0515
DE80,"2",DE,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,"0","0","0",DE80,12.4675,53.7138
DE91,"2",DE,Braunschweig,Braunschweig,"0","0","0",DE91,10.3557,52.0498
DE92,"2",DE,Hannover,Hannover,"0","0","0",DE92,9.3691,52.3963
DE93,"2",DE,Lüneburg,Lüneburg,"0","0","0",DE93,10.0416,52.9952
DE94,"2",DE,Weser-Ems,Weser-Ems,"0","0","0",DE94,7.7849,52.9118
DEA1,"2",DE,Düsseldorf,Düsseldorf,"0","0","0",DEA1,6.5988,51.4326
DEA2,"2",DE,Köln,Köln,"0","0","0",DEA2,6.8087,50.8283
DEA3,"2",DE,Münster,Münster,"0","0","0",DEA3,7.4022,51.9458
DEA4,"2",DE,Detmold,Detmold,"0","0","0",DEA4,8.7809,51.9362
DEA5,"2",DE,Arnsberg,Arnsberg,"0","0","0",DEA5,7.9928,51.3119
DEB1,"2",DE,Koblenz,Koblenz,"0","0","0",DEB1,7.5124,50.2543
DEB2,"2",DE,Trier,Trier,"0","0","0",DEB2,6.703,49.9762
DEB3,"2",DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,"0","0","0",DEB3,7.9492,49.4587
DEC0,"2",DE,Saarland,Saarland,"0","0","0",DEC0,6.957,49.3922
DED2,"2",DE,Dresden,Dresden,"0","0","0",DED2,14.1267,51.1809
DED4,"2",DE,Chemnitz,Chemnitz,"0","0","0",DED4,12.8143,50.7323
DED5,"2",DE,Leipzig,Leipzig,"0","0","0",DED5,12.6704,51.3583
DEE0,"2",DE,Sachsen-Anhalt,Sachsen-Anhalt,"0","0","0",DEE0,11.6996,52.011
DEF0,"2",DE,Schleswig-Holstein,Schleswig-Holstein,"0","0","0",DEF0,9.8212,54.0804
DEG0,"2",DE,Thüringen,Thüringen,"0","0","0",DEG0,11.0218,50.9044
DK01,"2",DK,Hovedstaden,Hovedstaden,"0","0","0",DK01,12.3296,55.8618
DK02,"2",DK,Sjælland,Sjælland,"0","0","0",DK02,11.7509,55.4376
DK03,"2",DK,Syddanmark,Syddanmark,"0","0","0",DK03,9.0569,55.4038
DK04,"2",DK,Midtjylland,Midtjylland,"0","0","0",DK04,9.3996,56.2457
DK05,"2",DK,Nordjylland,Nordjylland,"0","0","0",DK05,9.953,57.2719
EE00,"2",EE,Eesti,Eesti,"0","0","0",EE00,25.8548,58.6709
EL30,"2",EL,Attiki,Aττική,"0","0","0",EL30,23.8114,38.0548
EL41,"2",EL,Voreio Aigaio,Βόρειο Αιγαίο,"0","0","0",EL41,26.0189,39.1974
EL42,"2",EL,Notio Aigaio,Νότιο Αιγαίο,"0","0","0",EL42,27.9147,36.1601
EL43,"2",EL,Kriti,Κρήτη,"0","0","0",EL43,24.8224,35.2248
EL51,"2",EL,"Anatoliki Makedonia, Thraki","Aνατολική Μακεδονία, Θράκη","0","0","0",EL51,25.8503,41.0757
EL52,"2",EL,Kentriki Makedonia,Κεντρική Μακεδονία,"0","0","0",EL52,22.9126,40.7891
EL53,"2",EL,Dytiki Makedonia,Δυτική Μακεδονία,"0","0","0",EL53,21.4875,40.3646
EL54,"2",EL,Ipeiros,Ήπειρος,"0","0","0",EL54,20.7851,39.6039
EL61,"2",EL,Thessalia,Θεσσαλία,"0","0","0",EL61,22.1493,39.5533
EL62,"2",EL,Ionia Nisia,Ιόνια Νησιά,"0","0","0",EL62,20.5459,38.2459
EL63,"2",EL,Dytiki Ellada,Δυτική Ελλάδα,"0","0","0",EL63,21.5005,37.8708
EL64,"2",EL,Sterea Ellada,Στερεά Ελλάδα,"0","0","0",EL64,22.7247,38.558
EL65,"2",EL,Peloponnisos,Πελοπόννησος,"0","0","0",EL65,22.463,37.397
ES11,"2",ES,Galicia,Galicia,"0","0","0",ES11,-7.8957,42.7431
ES12,"2",ES,Principado de Asturias,Principado de Asturias,"0","0","0",ES12,-5.9972,43.3017
ES13,"2",ES,Cantabria,Cantabria,"0","0","0",ES13,-4.0606,43.1875
ES21,"2",ES,País Vasco,País Vasco,"0","0","0",ES21,-2.5863,43.0651
ES22,"2",ES,Comunidad Foral de Navarra,Comunidad Foral de Navarra,"0","0","0",ES22,-1.6508,42.7117
ES23,"2",ES,La Rioja,La Rioja,"0","0","0",ES23,-2.4332,42.3132
ES24,"2",ES,Aragón,Aragón,"0","0","0",ES24,-0.6751,41.507
ES30,"2",ES,Comunidad de Madrid,Comunidad de Madrid,"0","0","0",ES30,-3.7119,40.5008
ES41,"2",ES,Castilla y León,Castilla y León,"0","0","0",ES41,-4.8172,41.7447
ES42,"2",ES,Castilla-La Mancha,Castilla-La Mancha,"0","0","0",ES42,-3.1358,39.2748
ES43,"2",ES,Extremadura,Extremadura,"0","0","0",ES43,-6.1601,39.1892
ES51,"2",ES,Cataluña,Cataluña,"0","0","0",ES51,1.5078,41.8005
ES52,"2",ES,Comunidad Valenciana,Comunidad Valenciana,"0","0","0",ES52,-0.54,39.3945
ES53,"2",ES,Illes Balears,Illes Balears,"0","0","0",ES53,2.9634,39.6075
ES61,"2",ES,Andalucía,Andalucía,"0","0","0",ES61,-4.5804,37.4607
ES62,"2",ES,Región de Murcia,Región de Murcia,"0","0","0",ES62,-1.4907,37.9999
ES63,"2",ES,Ciudad Autónoma de Ceuta,Ciudad Autónoma de Ceuta,"0","0","0",ES63,-5.3543,35.8958
ES64,"2",ES,Ciudad Autónoma de Melilla,Ciudad Autónoma de Melilla,"0","0","0",ES64,-2.9509,35.297
ES70,"2",ES,Canarias,Canarias,"0","0","0",ES70,-16.5646,28.2457
FI19,"2",FI,Länsi-Suomi,Länsi-Suomi,"0","0","0",FI19,23.7142,62.3222
FI1B,"2",FI,Helsinki-Uusimaa,Helsinki-Uusimaa,"0","0","0",FI1B,24.7512,60.3817
FI1C,"2",FI,Etelä-Suomi,Etelä-Suomi,"0","0","0",FI1C,25.7012,61.2225
FI1D,"2",FI,Pohjois- ja Itä-Suomi,Pohjois- ja Itä-Suomi,"0","0","0",FI1D,27.0844,65.6366
FI20,"2",FI,Åland,Åland,"0","0","0",FI20,20.0931,60.2653
FR10,"2",FR,Ile-de-France,Ile-de-France,"0","0","0",FR10,2.5234,48.7196
FRB0,"2",FR,Centre - Val de Loire,Centre - Val de Loire,"0","0","0",FRB0,1.6776,47.4811
FRC1,"2",FR,Bourgogne,Bourgogne,"0","0","0",FRC1,4.1531,47.2537
FRC2,"2",FR,Franche-Comté,Franche-Comté,"0","0","0",FRC2,6.0795,47.1972
FRD1,"2",FR,Basse-Normandie,Basse-Normandie,"0","0","0",FRD1,-0.4742,48.9092
FRD2,"2",FR,Haute-Normandie,Haute-Normandie,"0","0","0",FRD2,1.0286,49.3909
FRE1,"2",FR,Nord-Pas de Calais,Nord-Pas de Calais,"0","0","0",FRE1,2.7098,50.4789
FRE2,"2",FR,Picardie,Picardie,"0","0","0",FRE2,2.7999,49.6406
FRF1,"2",FR,Alsace,Alsace,"0","0","0",FRF1,7.4515,48.3183
FRF2,"2",FR,Champagne-Ardenne,Champagne-Ardenne,"0","0","0",FRF2,4.5387,48.7435
FRF3,"2",FR,Lorraine,Lorraine,"0","0","0",FRF3,6.1359,48.755
FRG0,"2",FR,Pays de la Loire,Pays de la Loire,"0","0","0",FRG0,-0.7959,47.4936
